"Index","Close.BTC"
"2018-05-31 20:17:00",7559.14
"2018-05-31 20:18:00",7562.51
"2018-05-31 20:19:00",7561.73
"2018-05-31 20:20:00",7564.74
"2018-05-31 20:21:00",7566.91
"2018-05-31 20:22:00",7565.4
"2018-05-31 20:23:00",7566.41
"2018-05-31 20:24:00",7567.15
"2018-05-31 20:25:00",7570.25
"2018-05-31 20:26:00",7569.65
"2018-05-31 20:27:00",7570.32
"2018-05-31 20:28:00",7572.09
"2018-05-31 20:29:00",7571.96
"2018-05-31 20:30:00",7570.21
"2018-05-31 20:31:00",7563.83
"2018-05-31 20:32:00",7566.57
"2018-05-31 20:33:00",7562.9
"2018-05-31 20:34:00",7566.2
"2018-05-31 20:35:00",7559.75
"2018-05-31 20:36:00",7559.36
"2018-05-31 20:37:00",7559.53
"2018-05-31 20:38:00",7561.83
"2018-05-31 20:39:00",7564.32
"2018-05-31 20:40:00",7565.15
"2018-05-31 20:41:00",7564.86
"2018-05-31 20:42:00",7566.29
"2018-05-31 20:43:00",7564.14
"2018-05-31 20:44:00",7560.32
"2018-05-31 20:45:00",7558.69
"2018-05-31 20:46:00",7554.84
"2018-05-31 20:47:00",7558.23
"2018-05-31 20:48:00",7557.72
"2018-05-31 20:49:00",7557.77
"2018-05-31 20:50:00",7556.18
"2018-05-31 20:51:00",7555.84
"2018-05-31 20:52:00",7552.41
"2018-05-31 20:53:00",7552.73
"2018-05-31 20:54:00",7550.73
"2018-05-31 20:55:00",7555.95
"2018-05-31 20:56:00",7554.27
"2018-05-31 20:57:00",7551.52
"2018-05-31 20:58:00",7553.59
"2018-05-31 20:59:00",7554.29
"2018-05-31 21:00:00",7555.54
"2018-05-31 21:01:00",7550.93
"2018-05-31 21:02:00",7551
"2018-05-31 21:03:00",7550.84
"2018-05-31 21:04:00",7550.62
"2018-05-31 21:05:00",7550.94
"2018-05-31 21:06:00",7551.29
"2018-05-31 21:07:00",7553.33
"2018-05-31 21:08:00",7554.54
"2018-05-31 21:09:00",7556.91
"2018-05-31 21:10:00",7557.36
"2018-05-31 21:11:00",7555.7
"2018-05-31 21:12:00",7558.87
"2018-05-31 21:13:00",7559.74
"2018-05-31 21:14:00",7555.83
"2018-05-31 21:15:00",7554.04
"2018-05-31 21:16:00",7553.15
"2018-05-31 21:17:00",7551.63
"2018-05-31 21:18:00",7550.57
"2018-05-31 21:19:00",7551.42
"2018-05-31 21:20:00",7554.23
"2018-05-31 21:21:00",7554.34
"2018-05-31 21:22:00",7554.36
"2018-05-31 21:23:00",7557.96
"2018-05-31 21:24:00",7558.04
"2018-05-31 21:25:00",7556.37
"2018-05-31 21:26:00",7561.65
"2018-05-31 21:27:00",7567.13
"2018-05-31 21:28:00",7567.73
"2018-05-31 21:29:00",7569.92
"2018-05-31 21:30:00",7569.53
"2018-05-31 21:31:00",7568.01
"2018-05-31 21:32:00",7566.52
"2018-05-31 21:33:00",7565.48
"2018-05-31 21:34:00",7566.03
"2018-05-31 21:35:00",7566.84
"2018-05-31 21:36:00",7566.2
"2018-05-31 21:37:00",7567.37
"2018-05-31 21:38:00",7567.91
"2018-05-31 21:39:00",7564.76
"2018-05-31 21:40:00",7562.86
"2018-05-31 21:41:00",7560.71
"2018-05-31 21:42:00",7558.7
"2018-05-31 21:43:00",7557.85
"2018-05-31 21:44:00",7557.78
"2018-05-31 21:45:00",7557.48
"2018-05-31 21:46:00",7562.38
"2018-05-31 21:47:00",7564.55
"2018-05-31 21:48:00",7563.23
"2018-05-31 21:49:00",7563.93
"2018-05-31 21:50:00",7564.72
"2018-05-31 21:51:00",7567.3
"2018-05-31 21:52:00",7566.16
"2018-05-31 21:53:00",7564.82
"2018-05-31 21:54:00",7563.42
"2018-05-31 21:55:00",7559.19
"2018-05-31 21:56:00",7558.72
"2018-05-31 21:57:00",7558.33
"2018-05-31 21:58:00",7559.09
"2018-05-31 21:59:00",7558.12
"2018-05-31 22:00:00",7557.98
"2018-05-31 22:01:00",7557.31
"2018-05-31 22:02:00",7557.52
"2018-05-31 22:03:00",7561.19
"2018-05-31 22:04:00",7556.96
"2018-05-31 22:05:00",7530.03
"2018-05-31 22:06:00",7495.43
"2018-05-31 22:07:00",7460.58
"2018-05-31 22:08:00",7472.34
"2018-05-31 22:09:00",7466.54
"2018-05-31 22:10:00",7467.25
"2018-05-31 22:11:00",7468.62
"2018-05-31 22:12:00",7452.73
"2018-05-31 22:13:00",7461.5
"2018-05-31 22:14:00",7455.18
"2018-05-31 22:15:00",7457.09
"2018-05-31 22:16:00",7444.6
"2018-05-31 22:17:00",7451.96
"2018-05-31 22:18:00",7447.76
"2018-05-31 22:19:00",7453.3
"2018-05-31 22:20:00",7453.56
"2018-05-31 22:21:00",7453.54
"2018-05-31 22:22:00",7448.13
"2018-05-31 22:23:00",7450.33
"2018-05-31 22:24:00",7452.21
"2018-05-31 22:25:00",7453.49
"2018-05-31 22:26:00",7452.87
"2018-05-31 22:27:00",7459.04
"2018-05-31 22:28:00",7462.42
"2018-05-31 22:29:00",7464.24
"2018-05-31 22:30:00",7463.92
"2018-05-31 22:31:00",7462.6
"2018-05-31 22:32:00",7466.04
"2018-05-31 22:33:00",7462.31
"2018-05-31 22:34:00",7464
"2018-05-31 22:35:00",7457.13
"2018-05-31 22:36:00",7442.28
"2018-05-31 22:37:00",7450.15
"2018-05-31 22:38:00",7460.31
"2018-05-31 22:39:00",7460.56
"2018-05-31 22:40:00",7461.78
"2018-05-31 22:41:00",7459.17
"2018-05-31 22:42:00",7459.24
"2018-05-31 22:43:00",7459.96
"2018-05-31 22:44:00",7456.37
"2018-05-31 22:45:00",7453.28
"2018-05-31 22:46:00",7452.05
"2018-05-31 22:47:00",7450.1
"2018-05-31 22:48:00",7447.33
"2018-05-31 22:49:00",7453.92
"2018-05-31 22:50:00",7448
"2018-05-31 22:51:00",7447.41
"2018-05-31 22:52:00",7452.24
"2018-05-31 22:53:00",7455.77
"2018-05-31 22:54:00",7457.23
"2018-05-31 22:55:00",7462.75
"2018-05-31 22:56:00",7460.61
"2018-05-31 22:57:00",7456.85
"2018-05-31 22:58:00",7460.69
"2018-05-31 22:59:00",7458.23
"2018-05-31 23:00:00",7459.09
"2018-05-31 23:01:00",7459.11
"2018-05-31 23:02:00",7459.13
"2018-05-31 23:03:00",7464.38
"2018-05-31 23:04:00",7466.33
"2018-05-31 23:05:00",7466.19
"2018-05-31 23:06:00",7466.03
"2018-05-31 23:07:00",7470.1
"2018-05-31 23:08:00",7479.83
"2018-05-31 23:09:00",7481.73
"2018-05-31 23:10:00",7483.19
"2018-05-31 23:11:00",7484.63
"2018-05-31 23:12:00",7489.68
"2018-05-31 23:13:00",7484.05
"2018-05-31 23:14:00",7489.68
"2018-05-31 23:15:00",7489.54
"2018-05-31 23:16:00",7487.65
"2018-05-31 23:17:00",7486.4
"2018-05-31 23:18:00",7485.29
"2018-05-31 23:19:00",7483.77
"2018-05-31 23:20:00",7485.46
"2018-05-31 23:21:00",7487.3
"2018-05-31 23:22:00",7487.43
"2018-05-31 23:23:00",7487.92
"2018-05-31 23:24:00",7485.89
"2018-05-31 23:25:00",7485.1
"2018-05-31 23:26:00",7485.54
"2018-05-31 23:27:00",7486.74
"2018-05-31 23:28:00",7485.42
"2018-05-31 23:29:00",7488.88
"2018-05-31 23:30:00",7486.95
"2018-05-31 23:31:00",7485.74
"2018-05-31 23:32:00",7480.88
"2018-05-31 23:33:00",7479.45
"2018-05-31 23:34:00",7481.76
"2018-05-31 23:35:00",7486.94
"2018-05-31 23:36:00",7488.12
"2018-05-31 23:37:00",7486.71
"2018-05-31 23:38:00",7482.86
"2018-05-31 23:39:00",7483.35
"2018-05-31 23:40:00",7484.29
"2018-05-31 23:41:00",7483.84
"2018-05-31 23:42:00",7482.19
"2018-05-31 23:43:00",7482.14
"2018-05-31 23:44:00",7483.05
"2018-05-31 23:45:00",7482.04
"2018-05-31 23:46:00",7493.71
"2018-05-31 23:47:00",7496.59
"2018-05-31 23:48:00",7497.85
"2018-05-31 23:49:00",7503.75
"2018-05-31 23:50:00",7501.66
"2018-05-31 23:51:00",7498.59
"2018-05-31 23:52:00",7498.06
"2018-05-31 23:53:00",7500.66
"2018-05-31 23:54:00",7500.88
"2018-05-31 23:55:00",7500.87
"2018-05-31 23:56:00",7502.16
"2018-05-31 23:57:00",7502.13
"2018-05-31 23:58:00",7503.07
"2018-05-31 23:59:00",7502.15
"2018-06-01 00:00:00",7498.3
"2018-06-01 00:01:00",7499.43
"2018-06-01 00:02:00",7499.8
"2018-06-01 00:03:00",7503.97
"2018-06-01 00:04:00",7505.41
"2018-06-01 00:05:00",7512.61
"2018-06-01 00:06:00",7514.8
"2018-06-01 00:07:00",7517.41
"2018-06-01 00:08:00",7534.68
"2018-06-01 00:09:00",7529.99
"2018-06-01 00:10:00",7522.52
"2018-06-01 00:11:00",7520.83
"2018-06-01 00:12:00",7522.81
"2018-06-01 00:13:00",7517.19
"2018-06-01 00:14:00",7515.96
"2018-06-01 00:15:00",7515.12
"2018-06-01 00:16:00",7514.31
"2018-06-01 00:17:00",7509.89
"2018-06-01 00:18:00",7512.83
"2018-06-01 00:19:00",7509.56
"2018-06-01 00:20:00",7511.52
"2018-06-01 00:21:00",7508.26
"2018-06-01 00:22:00",7519.56
"2018-06-01 00:23:00",7519.79
"2018-06-01 00:24:00",7518.75
"2018-06-01 00:25:00",7515.85
"2018-06-01 00:26:00",7516
"2018-06-01 00:27:00",7519.99
"2018-06-01 00:28:00",7518.98
"2018-06-01 00:29:00",7519.48
"2018-06-01 00:30:00",7521.78
"2018-06-01 00:31:00",7519.86
"2018-06-01 00:32:00",7516.59
"2018-06-01 00:33:00",7518.38
"2018-06-01 00:34:00",7515.3
"2018-06-01 00:35:00",7516.02
"2018-06-01 00:36:00",7514.59
"2018-06-01 00:37:00",7513.72
"2018-06-01 00:38:00",7521.12
"2018-06-01 00:39:00",7518.86
"2018-06-01 00:40:00",7517.48
"2018-06-01 00:41:00",7516.61
"2018-06-01 00:42:00",7515.91
"2018-06-01 00:43:00",7516.11
"2018-06-01 00:44:00",7516.56
"2018-06-01 00:45:00",7516.71
"2018-06-01 00:46:00",7516.1
"2018-06-01 00:47:00",7514.85
"2018-06-01 00:48:00",7516.19
"2018-06-01 00:49:00",7517.31
"2018-06-01 00:50:00",7518.5
"2018-06-01 00:51:00",7517.82
"2018-06-01 00:52:00",7513.68
"2018-06-01 00:53:00",7510.79
"2018-06-01 00:54:00",7504.8
"2018-06-01 00:55:00",7510.62
"2018-06-01 00:56:00",7512.64
"2018-06-01 00:57:00",7516.1
"2018-06-01 00:58:00",7517.53
"2018-06-01 00:59:00",7519.46
"2018-06-01 01:00:00",7514.48
"2018-06-01 01:01:00",7508.7
"2018-06-01 01:02:00",7507.15
"2018-06-01 01:03:00",7505.52
"2018-06-01 01:04:00",7505.02
"2018-06-01 01:05:00",7501.24
"2018-06-01 01:06:00",7499.29
"2018-06-01 01:07:00",7493.94
"2018-06-01 01:08:00",7492.19
"2018-06-01 01:09:00",7491.24
"2018-06-01 01:10:00",7492.46
"2018-06-01 01:11:00",7490.48
"2018-06-01 01:12:00",7493.3
"2018-06-01 01:13:00",7495.51
"2018-06-01 01:14:00",7499.68
"2018-06-01 01:15:00",7501.37
"2018-06-01 01:16:00",7502.43
"2018-06-01 01:17:00",7502.17
"2018-06-01 01:18:00",7504.06
"2018-06-01 01:19:00",7504.95
"2018-06-01 01:20:00",7506.32
"2018-06-01 01:21:00",7508.58
"2018-06-01 01:22:00",7510.89
"2018-06-01 01:23:00",7511.95
"2018-06-01 01:24:00",7511.16
"2018-06-01 01:25:00",7509.86
"2018-06-01 01:26:00",7510.25
"2018-06-01 01:27:00",7509.61
"2018-06-01 01:28:00",7509.7
"2018-06-01 01:29:00",7513.43
"2018-06-01 01:30:00",7508.22
"2018-06-01 01:31:00",7508.79
"2018-06-01 01:32:00",7506.55
"2018-06-01 01:33:00",7502.2
"2018-06-01 01:34:00",7502.04
"2018-06-01 01:35:00",7500.27
"2018-06-01 01:36:00",7509.33
"2018-06-01 01:37:00",7506.49
"2018-06-01 01:38:00",7510.78
"2018-06-01 01:39:00",7511.54
"2018-06-01 01:40:00",7515.03
"2018-06-01 01:41:00",7512.1
"2018-06-01 01:42:00",7507.55
"2018-06-01 01:43:00",7505.21
"2018-06-01 01:44:00",7506.53
"2018-06-01 01:45:00",7506.73
"2018-06-01 01:46:00",7512.44
"2018-06-01 01:47:00",7512.01
"2018-06-01 01:48:00",7512
"2018-06-01 01:49:00",7512
"2018-06-01 01:50:00",7511.24
"2018-06-01 01:51:00",7509.48
"2018-06-01 01:52:00",7505.84
"2018-06-01 01:53:00",7505.52
"2018-06-01 01:54:00",7505.66
"2018-06-01 01:55:00",7503.78
"2018-06-01 01:56:00",7502.94
"2018-06-01 01:57:00",7502.28
"2018-06-01 01:58:00",7502.19
"2018-06-01 01:59:00",7500.69
"2018-06-01 02:00:00",7500.42
"2018-06-01 02:01:00",7500.26
"2018-06-01 02:02:00",7506.83
"2018-06-01 02:03:00",7515.88
"2018-06-01 02:04:00",7517.41
"2018-06-01 02:05:00",7517.04
"2018-06-01 02:06:00",
"2018-06-01 02:07:00",
"2018-06-05 02:00:00",7423.92
"2018-06-05 03:00:00",7424.55
"2018-06-05 04:00:00",7404.68
"2018-06-05 05:00:00",7445.63
"2018-06-05 06:00:00",7445.63
"2018-06-05 07:00:00",7427.52
"2018-06-05 08:00:00",7472.81
"2018-06-05 09:00:00",7442.22
"2018-06-05 10:00:00",7451.87
"2018-06-05 11:00:00",7442.37
"2018-06-05 12:00:00",7434.5
"2018-06-05 13:00:00",7412.65
"2018-06-05 14:00:00",7430.11
"2018-06-05 15:00:00",7576.65
"2018-06-05 16:00:00",7585.1
"2018-06-05 17:00:00",7628.64
"2018-06-05 18:00:00",7632.91
"2018-06-05 19:00:00",7632.81
"2018-06-05 20:00:00",7643.73
"2018-06-05 21:00:00",7601.9
"2018-06-05 22:00:00",7636.9
"2018-06-05 23:00:00",7629.4
"2018-06-06 00:00:00",7618.87
"2018-06-06 01:00:00",7644.63
"2018-06-06 02:00:00",7625.59
"2018-06-06 03:00:00",7616.38
"2018-06-06 04:00:00",7605.55
"2018-06-06 05:00:00",7613.65
"2018-06-06 06:00:00",7638.5
"2018-06-06 07:00:00",7630.09
"2018-06-06 08:00:00",7625.1
"2018-06-06 09:00:00",7604.99
"2018-06-06 10:00:00",7619.1
"2018-06-06 11:00:00",7621.47
"2018-06-06 12:00:00",7661.33
"2018-06-06 13:00:00",7639.74
"2018-06-06 14:00:00",7635.26
"2018-06-06 15:00:00",7663.68
"2018-06-06 16:00:00",7531.86
"2018-06-06 17:00:00",7535.55
"2018-06-06 18:00:00",7529.23
"2018-06-06 19:00:00",7540.57
"2018-06-06 20:00:00",7628.09
"2018-06-06 21:00:00",7671.04
"2018-06-06 22:00:00",7669.82
"2018-06-06 23:00:00",7661.79
"2018-06-07 00:00:00",7734.15
"2018-06-07 01:00:00",7727.04
"2018-06-07 02:00:00",7716.26
"2018-06-07 03:00:00",7731.42
"2018-06-07 04:00:00",7715.07
"2018-06-07 05:00:00",7712.97
"2018-06-07 06:00:00",7711.86
"2018-06-07 07:00:00",7709.96
"2018-06-07 08:00:00",7701.47
"2018-06-07 09:00:00",7709.88
"2018-06-07 10:00:00",7701.37
"2018-06-07 11:00:00",7702.27
"2018-06-07 12:00:00",7714.92
"2018-06-07 13:00:00",7709.47
"2018-06-07 14:00:00",7697.7
"2018-06-07 15:00:00",7698.72
"2018-06-07 16:00:00",7723.72
"2018-06-07 17:00:00",7700.67
"2018-06-07 18:00:00",7705.51
"2018-06-07 19:00:00",7706.97
"2018-06-07 20:00:00",7677.6
"2018-06-07 21:00:00",7676.71
"2018-06-07 22:00:00",7671.47
"2018-06-07 23:00:00",7700.11
"2018-06-08 00:00:00",7707.83
"2018-06-08 01:00:00",7684.76
"2018-06-08 02:00:00",7675.04
"2018-06-08 03:00:00",7651.54
"2018-06-08 04:00:00",7651.09
"2018-06-08 05:00:00",7646.69
"2018-06-08 06:00:00",7664.65
"2018-06-08 07:00:00",7643.56
"2018-06-08 08:00:00",7648.38
"2018-06-08 09:00:00",7638.59
"2018-06-08 10:00:00",7588.4
"2018-06-08 11:00:00",7576.34
"2018-06-08 12:00:00",7575.33
"2018-06-08 13:00:00",7596.19
"2018-06-08 14:00:00",7600.35
"2018-06-08 15:00:00",7647.07
"2018-06-08 16:00:00",7663.23
"2018-06-08 17:00:00",7665.74
"2018-06-08 18:00:00",7660.22
"2018-06-08 19:00:00",7649.67
"2018-06-08 20:00:00",7664.98
"2018-06-08 21:00:00",7665.76
"2018-06-08 22:00:00",7656.93
"2018-06-08 23:00:00",7627.52
"2018-06-09 00:00:00",7649.04
"2018-06-09 01:00:00",7666.97
"2018-06-09 02:00:00",7691.02
"2018-06-09 03:00:00",7674.75
"2018-06-09 04:00:00",7674.53
"2018-06-09 05:00:00",7673.68
"2018-06-09 06:00:00",7685.11
"2018-06-09 07:00:00",7664.16
"2018-06-09 08:00:00",7645.96
"2018-06-09 09:00:00",7653.71
"2018-06-09 10:00:00",7662.75
"2018-06-09 11:00:00",7653.09
"2018-06-09 12:00:00",7624.31
"2018-06-09 13:00:00",7609.09
"2018-06-09 14:00:00",7611.75
"2018-06-09 15:00:00",7634.98
"2018-06-09 16:00:00",7607.42
"2018-06-09 17:00:00",7610.78
"2018-06-09 18:00:00",7629.68
"2018-06-09 19:00:00",7626.93
"2018-06-09 20:00:00",7648.34
"2018-06-09 21:00:00",7633.69
"2018-06-09 22:00:00",7622.14
"2018-06-09 23:00:00",7513.69
"2018-06-10 00:00:00",7301.59
"2018-06-10 01:00:00",7342.51
"2018-06-10 02:00:00",7344.3
"2018-06-10 03:00:00",7295.89
"2018-06-10 04:00:00",7308.87
"2018-06-10 05:00:00",7318.76
"2018-06-10 06:00:00",7328.42
"2018-06-10 07:00:00",7215.35
"2018-06-10 08:00:00",7233.04
"2018-06-10 09:00:00",7246.21
"2018-06-10 10:00:00",7248.07
"2018-06-10 11:00:00",7244.81
"2018-06-10 12:00:00",7243.25
"2018-06-10 13:00:00",7281.84
"2018-06-10 14:00:00",7250.33
"2018-06-10 15:00:00",7244.02
"2018-06-10 16:00:00",7215.63
"2018-06-10 17:00:00",6762.91
"2018-06-10 18:00:00",6765.54
"2018-06-10 19:00:00",6849.99
"2018-06-10 20:00:00",6726
"2018-06-10 21:00:00",6749.84
"2018-06-10 22:00:00",6692.39
"2018-06-10 23:00:00",6773.72
"2018-06-11 00:00:00",6732.8
"2018-06-11 01:00:00",6761.66
"2018-06-11 02:00:00",6787.73
"2018-06-11 03:00:00",6778.59
"2018-06-11 04:00:00",6790.43
"2018-06-11 05:00:00",6746.15
"2018-06-11 06:00:00",6753.58
"2018-06-11 07:00:00",6656.88
"2018-06-11 08:00:00",6798.54
"2018-06-11 09:00:00",6774.57
"2018-06-11 10:00:00",6771.55
"2018-06-11 11:00:00",6789.53
"2018-06-11 12:00:00",6773.27
"2018-06-11 13:00:00",6753.95
"2018-06-11 14:00:00",6721.69
"2018-06-11 15:00:00",6707.09
"2018-06-11 16:00:00",6742.23
"2018-06-11 17:00:00",6724.93
"2018-06-11 18:00:00",6761.22
"2018-06-11 19:00:00",6770.15
"2018-06-11 20:00:00",6771.83
"2018-06-11 21:00:00",6780.18
"2018-06-11 22:00:00",6800.05
"2018-06-11 23:00:00",6887.37
"2018-06-12 00:00:00",6860.92
"2018-06-12 01:00:00",6866.52
"2018-06-12 02:00:00",6877.95
"2018-06-12 03:00:00",6830.49
"2018-06-12 04:00:00",6838.66
"2018-06-12 05:00:00",6849.47
"2018-06-12 06:00:00",6851.38
"2018-06-12 07:00:00",6840.71
"2018-06-12 08:00:00",6868.13
"2018-06-12 09:00:00",6857.67
"2018-06-12 10:00:00",6857.38
"2018-06-12 11:00:00",6847.2
"2018-06-12 12:00:00",6739.32
"2018-06-12 13:00:00",6747.47
"2018-06-12 14:00:00",6767.56
"2018-06-12 15:00:00",6767.91
"2018-06-12 16:00:00",6750.01
"2018-06-12 17:00:00",6733.98
"2018-06-12 18:00:00",6700.73
"2018-06-12 19:00:00",6516.6
"2018-06-12 20:00:00",6542.1
"2018-06-12 21:00:00",6548.59
"2018-06-12 22:00:00",6542.96
"2018-06-12 23:00:00",6556.94
"2018-06-13 00:00:00",6561.28
"2018-06-13 01:00:00",6553.59
"2018-06-13 02:00:00",6566.97
"2018-06-13 03:00:00",6560.32
"2018-06-13 04:00:00",6596.82
"2018-06-13 05:00:00",6577.84
"2018-06-13 06:00:00",6578.36
"2018-06-13 07:00:00",6553.48
"2018-06-13 08:00:00",6537.88
"2018-06-13 09:00:00",6414.69
"2018-06-13 10:00:00",6443.55
"2018-06-13 11:00:00",6462.13
"2018-06-13 12:00:00",6470.34
"2018-06-13 13:00:00",6464.51
"2018-06-13 14:00:00",6444.22
"2018-06-13 15:00:00",6388.27
"2018-06-13 16:00:00",6291.52
"2018-06-13 17:00:00",6326.3
"2018-06-13 18:00:00",6334.56
"2018-06-13 19:00:00",6295.56
"2018-06-13 20:00:00",6272.7
"2018-06-13 21:00:00",6288.65
"2018-06-13 22:00:00",6337.27
"2018-06-13 23:00:00",6310.43
"2018-06-14 00:00:00",6292.35
"2018-06-14 01:00:00",6327.12
"2018-06-14 02:00:00",6486.27
"2018-06-14 03:00:00",6502.46
"2018-06-14 04:00:00",6486.25
"2018-06-14 05:00:00",6483.44
"2018-06-14 06:00:00",6492.45
"2018-06-14 07:00:00",6487.81
"2018-06-14 08:00:00",6500.22
"2018-06-14 09:00:00",6504.45
"2018-06-14 10:00:00",6496.46
"2018-06-14 11:00:00",6535.51
"2018-06-14 12:00:00",6496.97
"2018-06-14 13:00:00",6383.06
"2018-06-14 14:00:00",6427.96
"2018-06-14 15:00:00",6355.32
"2018-06-14 16:00:00",6532.98
"2018-06-14 17:00:00",6621.63
"2018-06-14 18:00:00",6661.89
"2018-06-14 19:00:00",6653.32
"2018-06-14 20:00:00",6668.75
"2018-06-14 21:00:00",6657.65
"2018-06-14 22:00:00",6632.7
"2018-06-14 23:00:00",6643.26
"2018-06-15 00:00:00",6631.3
"2018-06-15 01:00:00",6602.31
"2018-06-15 02:00:00",6607.11
"2018-06-15 03:00:00",6612.13
"2018-06-15 04:00:00",6576.86
"2018-06-15 05:00:00",6588.16
"2018-06-15 06:00:00",6598.65
"2018-06-15 07:00:00",6588.88
"2018-06-15 08:00:00",6606.85
"2018-06-15 09:00:00",6601.45
"2018-06-15 10:00:00",6597.36
"2018-06-15 11:00:00",6539.46
"2018-06-15 12:00:00",6511.86
"2018-06-15 13:00:00",6515.08
"2018-06-15 14:00:00",6543.7
"2018-06-15 15:00:00",6547.3
"2018-06-15 16:00:00",6572.39
"2018-06-15 17:00:00",6549.88
"2018-06-15 18:00:00",6562.25
"2018-06-15 19:00:00",6556.53
"2018-06-15 20:00:00",6508.79
"2018-06-15 21:00:00",6485.55
"2018-06-15 22:00:00",6418.35
"2018-06-15 23:00:00",6396.71
"2018-06-16 00:00:00",6412.15
"2018-06-16 01:00:00",6456.68
"2018-06-16 02:00:00",6460.05
"2018-06-16 03:00:00",6424.59
"2018-06-16 04:00:00",6439.29
"2018-06-16 05:00:00",6465.74
"2018-06-16 06:00:00",6470.11
"2018-06-16 07:00:00",6471.14
"2018-06-16 08:00:00",6466.59
"2018-06-16 09:00:00",6471.41
"2018-06-16 10:00:00",6473.67
"2018-06-16 11:00:00",6463.35
"2018-06-16 12:00:00",6449.63
"2018-06-16 13:00:00",6416.69
"2018-06-16 14:00:00",6420.96
"2018-06-16 15:00:00",6375.42
"2018-06-16 16:00:00",6531.2
"2018-06-16 17:00:00",6534.27
"2018-06-16 18:00:00",6524.01
"2018-06-16 19:00:00",6506.39
"2018-06-16 20:00:00",6538.53
"2018-06-16 21:00:00",6538.42
"2018-06-16 22:00:00",6542.81
"2018-06-16 23:00:00",6503.1
"2018-06-17 00:00:00",6521.73
"2018-06-17 01:00:00",6533.69
"2018-06-17 02:00:00",6539.69
"2018-06-17 03:00:00",6547.47
"2018-06-17 04:00:00",6548.28
"2018-06-17 05:00:00",6526.07
"2018-06-17 06:00:00",6528.72
"2018-06-17 07:00:00",6541.04
"2018-06-17 08:00:00",6527.43
"2018-06-17 09:00:00",6542.17
"2018-06-17 10:00:00",6536.13
"2018-06-17 11:00:00",6522.29
"2018-06-17 12:00:00",6472.34
"2018-06-17 13:00:00",6495.2
"2018-06-17 14:00:00",6490.63
"2018-06-17 15:00:00",6529.67
"2018-06-17 16:00:00",6513.57
"2018-06-17 17:00:00",6513.33
"2018-06-17 18:00:00",6530.49
"2018-06-17 19:00:00",6540.28
"2018-06-17 20:00:00",6516.73
"2018-06-17 21:00:00",6517.74
"2018-06-17 22:00:00",6508.09
"2018-06-17 23:00:00",6457.78
"2018-06-18 00:00:00",6425.66
"2018-06-18 01:00:00",6443.77
"2018-06-18 02:00:00",6453.13
"2018-06-18 03:00:00",6431.31
"2018-06-18 04:00:00",6427.38
"2018-06-18 05:00:00",6442.14
"2018-06-18 06:00:00",6455.55
"2018-06-18 07:00:00",6445.73
"2018-06-18 08:00:00",6483.42
"2018-06-18 09:00:00",6471.88
"2018-06-18 10:00:00",6450.84
"2018-06-18 11:00:00",6437.81
"2018-06-18 12:00:00",6440.51
"2018-06-18 13:00:00",6447.8
"2018-06-18 14:00:00",6468.6
"2018-06-18 15:00:00",6479.06
"2018-06-18 16:00:00",6651.5
"2018-06-18 17:00:00",6736.05
"2018-06-18 18:00:00",6729.87
"2018-06-18 19:00:00",6706.11
"2018-06-18 20:00:00",6736.52
"2018-06-18 21:00:00",6724.34
"2018-06-18 22:00:00",6717.85
"2018-06-18 23:00:00",6714.82
"2018-06-19 00:00:00",6726.23
"2018-06-19 01:00:00",6720.19
"2018-06-19 02:00:00",6693.47
"2018-06-19 03:00:00",6694.33
"2018-06-19 04:00:00",6715.65
"2018-06-19 05:00:00",6710.78
"2018-06-19 06:00:00",6692.93
"2018-06-19 07:00:00",6709.52
"2018-06-19 08:00:00",6701.68
"2018-06-19 09:00:00",6722.17
"2018-06-19 10:00:00",6715.72
"2018-06-19 11:00:00",6731.28
"2018-06-19 12:00:00",6765.72
"2018-06-19 13:00:00",6759.17
"2018-06-19 14:00:00",6745.77
"2018-06-19 15:00:00",6747.96
"2018-06-19 16:00:00",6719.24
"2018-06-19 17:00:00",6725.06
"2018-06-19 18:00:00",6722.72
"2018-06-19 19:00:00",6745.64
"2018-06-19 20:00:00",6710.65
"2018-06-19 21:00:00",6724.83
"2018-06-19 22:00:00",6732.53
"2018-06-19 23:00:00",6741.28
"2018-06-20 00:00:00",6682.02
"2018-06-20 01:00:00",6627.1
"2018-06-20 02:00:00",6614.63
"2018-06-20 03:00:00",6614.65
"2018-06-20 04:00:00",6606.8
"2018-06-20 05:00:00",6600.99
"2018-06-20 06:00:00",6632.52
"2018-06-20 07:00:00",6632.99
"2018-06-20 08:00:00",6643.8
"2018-06-20 09:00:00",6648.91
"2018-06-20 10:00:00",6633.3
"2018-06-20 11:00:00",6637.91
"2018-06-20 12:00:00",6624
"2018-06-20 13:00:00",6734.24
"2018-06-20 14:00:00",6763.23
"2018-06-20 15:00:00",6756.74
"2018-06-20 16:00:00",6757.33
"2018-06-20 17:00:00",6751.81
"2018-06-20 18:00:00",6752.91
"2018-06-20 19:00:00",6754.46
"2018-06-20 20:00:00",6754.33
"2018-06-20 21:00:00",6720.51
"2018-06-20 22:00:00",6740.38
"2018-06-20 23:00:00",6761.27
"2018-06-21 00:00:00",6758.47
"2018-06-21 01:00:00",6758.96
"2018-06-21 02:00:00",6783.62
"2018-06-21 03:00:00",6771.73
